PPR_RK,PPR_TIERS,PLAYER NAME,TEAM,PPR_BEST,PPR_WORST,PPR_AVG.,PPR_STD.DEV
88,7,TRAVIS ETIENNE,JAC,56,146,92.3,16.3
89,7,BROCK PURDY,SF,62,133,93.1,16.0
90,7,KHALIL SHAKIR,BUF,51,133,93.6,15.5
91,7,JORDAN ADDISON,MIN,48,136,95.5,16.4
92,7,JAUAN JENNINGS,SF,55,153,95.8,18.1
93,8,JUSTIN FIELDS,NYJ,59,275,98.2,30.7
94,8,DEEBO SAMUEL,WAS,60,126,98.5,15.9
95,8,JUSTIN HERBERT,LAC,63,129,99.5,14.7
96,8,JOSH DOWNS,IND,63,136,99.9,14.8
97,8,MICHAEL PITTMAN,IND,68,140,100.3,16.4
98,8,CALEB WILLIAMS,CHI,63,134,100.4,15.2
99,8,ZACH CHARBONNET,SEA,72,145,101.3,16.3
100,8,DRAKE MAYE,NE,70,134,101.7,13.6
101,8,CHRIS GODWIN,TB,49,166,102.7,24.8
102,8,JAVONTE WILLIAMS,DAL,71,148,103.1,18.8
103,8,COOPER KUPP,SEA,62,148,103.3,16.0
104,8,JARED GOFF,DET,63,153,103.6,15.5
105,8,JORDAN MASON,MIN,75,182,105.1,22.9
106,8,TUCKER KRAFT,GB,84,240,105.3,21.0
107,8,JOE MIXON,HOU,43,243,105.9,36.5
108,8,TYLER WARREN,IND,73,196,108.2,22.4
109,8,JORDAN LOVE,GB,73,154,110.2,12.8
110,8,JAYDEN REED,GB,80,142,110.4,13.1
111,8,JK DOBBINS,DEN,76,257,111.7,30.9
112,8,MATTHEW GOLDEN,GB,62,243,107.5,26.4
113,8,TREVOR LAWRENCE,JAC,78,145,113.8,10.8
114,8,JAKE FERGUSON,DAL,89,195,114.1,18.9
115,8,RHAMONDRE STEVENSON,NE,78,159,114.1,19.4
116,8,CJ STROUD,HOU,74,147,116.7,11.2
117,8,JJ MCCARTHY,MIN,79,241,122.3,22.0
118,8,AUSTIN EKELER,WAS,75,164,122.3,22.4
119,8,DALTON KINCAID,BUF,95,163,122.8,17.8
120,8,DARNELL MOONEY,ATL,90,170,123.9,15.0
121,8,CARTAVIOUS BIGSBY,JAC,80,218,124.9,23.9
122,9,CAMERON SKATTEBO,NYG,84,218,127.7,24.7
123,9,TYJAE SPEARS,TEN,86,192,129.3,19.6
124,9,JACORY MERRITT,WAS,67,338,129.9,45.6
125,9,KEON COLEMAN,BUF,99,194,131.4,18.5
126,9,RACHAAD WHITE,TB,89,233,132.2,27.1
127,9,DALLAS GOEDERT,PHI,96,195,132.7,20.4
128,9,QUINSHON JUDKINS,CLE,65,266,134.2,35.8
129,9,RASHID SHAHEED,NO,93,197,134.3,16.9
130,9,BRANDON AIYUK,SF,68,205,134.9,23.9
131,9,COLSTON LOVELAND,CHI,95,253,134.9,30.4
132,9,CHRISTIAN KIRK,HOU,91,223,135.2,20.8
133,9,TUA TAGOVAILOA,MIA,107,214,136.4,17.9
134,9,BRAELON ALLEN,NYJ,88,219,137.8,23.1
135,9,NAJEE HARRIS,LAC,77,237,135.3,32.0
136,9,BRYCE YOUNG,CAR,105,187,138.0,17.1
137,9,MICHAEL PENIX,ATL,92,242,143.1,18.8
138,9,LUTHER BURDEN,CHI,107,238,146.8,23.0
139,9,KINGSTON DAVIS,BUF,118,234,148.5,17.1
140,9,TREY BENSON,ARI,99,260,148.5,22.8
141,9,HUNTER HENRY,NE,97,226,148.5,23.6
142,9,CEDRIC TILLMAN,CLE,107,199,148.8,19.0
143,9,BRIAN ROBINSON,SF,84,243,149.2,33.6
144,9,RASHOD BATEMAN,BAL,116,232,152.0,19.2
145,9,MARVIN MIMS,DEN,106,225,152.3,20.4
146,9,KYLE PITTS,ATL,105,254,152.4,29.6
147,9,JAYDON BLUE,DAL,102,313,153.8,31.1
148,9,MATTHEW STAFFORD,LAR,114,284,154.1,29.2
149,9,JEROME FORD,CLE,79,291,152.0,36.2
150,9,TYLER ALLGEIER,ATL,129,222,155.4,17.3
151,9,KEENAN ALLEN,LAC,85,311,146.4,40.0
152,9,GENO SMITH,LV,113,285,156.6,29.5
153,9,JONNU SMITH,PIT,84,273,159.0,38.4
154,9,WANDALE ROBINSON,NYG,69,238,156.6,31.0
155,9,JAYDEN HIGGINS,HOU,88,269,151.7,31.1
156,9,DENVER BRONCOS,DEN,149,231,153.5,9.6
157,10,ZACH ERTZ,WAS,106,235,163.2,29.0
158,10,MARQUISE BROWN,KC,122,240,163.4,22.5
159,10,NICK CHUBB,HOU,88,314,165.0,42.4
160,10,ROMEO DOUBS,GB,121,245,161.6,18.6
161,10,BHAYSHUL TUTEN,JAC,97,325,164.2,42.0
162,10,DEMARIO DOUGLAS,NE,94,230,164.4,27.7
163,10,DYLAN SAMPSON,CLE,93,260,164.8,35.8
164,10,RICO DOWDLE,CAR,83,261,163.6,30.8
165,10,ADAM THIELEN,CAR,95,221,165.1,22.9
166,10,CAMERON WARD,TEN,119,276,171.4,33.0
167,10,PHILADELPHIA EAGLES,PHI,150,232,165.3,10.8
168,10,KYLE WILLIAMS,NE,128,330,172.8,33.6
169,10,SAM DARNOLD,SEA,108,255,173.9,34.2
170,10,PITTSBURGH STEELERS,PIT,150,233,170.3,10.9
171,10,TRE HARRIS,LAC,109,303,175.7,33.2
172,10,BALTIMORE RAVENS,BAL,151,235,171.5,10.0
173,10,ISAAC GUERENDO,SF,127,297,177.5,36.1
174,10,JOSH PALMER,BUF,107,263,175.2,31.4
175,10,XAVIER LEGETTE,CAR,109,262,178.4,22.4
176,10,MINNESOTA VIKINGS,MIN,151,234,175.7,9.8
177,10,BRENTON STRANGE,JAC,105,303,171.3,41.6
178,10,JAYLEN WRIGHT,MIA,118,293,188.5,37.8
179,10,HOUSTON TEXANS,HOU,151,238,184.4,11.0
180,10,BUFFALO BILLS,BUF,151,239,185.5,10.6
181,10,QUENTIN JOHNSTON,LAC,122,269,183.6,28.8
182,10,BRANDON AUBREY,DAL,167,236,187.8,6.5
183,10,KANSAS CITY CHIEFS,KC,167,351,189.4,23.9
184,10,ROSCHON JOHNSON,CHI,130,288,193.6,38.7
185,10,DETROIT LIONS,DET,171,242,189.3,9.7
186,10,CHIGOZIEM OKONKWO,TEN,112,335,193.7,42.4
187,10,JAKE BATES,DET,172,243,194.5,7.9
188,10,CAMERON DICKER,LAC,178,240,194.6,7.4
189,10,DEANDRE HOPKINS,BAL,136,298,195.4,28.4
190,11,SEATTLE SEAHAWKS,SEA,166,279,200.3,19.1
191,11,AARON RODGERS,PIT,124,308,204.8,43.1
192,11,PAT FREIERMUTH,PIT,131,294,203.8,34.2
193,11,MIKE GESICKI,CIN,110,300,201.9,36.4
194,11,BLAKE CORUM,LAR,121,326,204.4,40.1
195,11,LOS ANGELES RAMS,LAR,150,280,204.7,21.6
196,11,JALEN COKER,CAR,149,296,201.3,29.2
197,11,WIL LUTZ,DEN,186,282,203.6,15.5
198,11,LOS ANGELES CHARGERS,LAC,172,249,195.9,15.1
199,11,KAIMI FAIRBAIRN,HOU,183,253,206.3,12.2
200,11,CHASE MCLAUGHLIN,TB,187,282,206.7,11.8
201,11,CADE OTTON,TB,111,295,207.1,33.3
202,11,GREEN BAY PACKERS,GB,166,306,206.5,20.8
203,11,MASON TAYLOR,NYJ,112,300,215.5,40.7
204,11,CHRIS BOSWELL,PIT,169,278,205.8,13.9
205,11,HARRISON BUTKER,KC,193,332,215.7,17.7
206,11,MICHAEL WILSON,ARI,162,289,208.4,25.6
207,11,ALEC PIERCE,IND,163,312,210.3,23.1
208,11,TYLER BASS,BUF,187,282,217.3,14.4
209,11,ISAIAH LIKELY,BAL,131,281,219.4,29.6
210,11,JALEN MCMILLAN,TB,108,350,210.3,59.0
211,11,ADONAI MITCHELL,IND,142,346,220.9,33.9
212,11,JUSTICE HILL,BAL,143,313,218.6,39.7
213,11,NEW YORK JETS,NYJ,171,280,211.0,28.0
214,11,EVAN MCPHERSON,CIN,190,321,215.0,18.3
215,11,WILL SHIPLEY,PHI,143,337,219.7,46.8
216,11,MARSHAWN LLOYD,GB,152,332,220.8,38.8
217,11,JACK BECH,LV,135,327,211.8,32.9
218,11,JAKE ELLIOTT,PHI,195,329,222.6,19.4
219,11,SAN FRANCISCO 49ERS,SF,170,310,224.5,28.7
220,11,OLLIE GORDON,MIA,145,343,227.8,47.4
221,11,DARIUS SLAYTON,NYG,163,293,222.2,26.4
222,11,KAREEM HUNT,KC,141,304,226.0,37.1
223,11,GABE MARKS,HOU,131,368,219.4,51.9
224,11,ELIC AYOMANOR,TEN,148,312,225.3,30.6
225,11,KYLE MONANGAI,CHI,132,365,236.2,42.4
226,11,DJ GIDDENS,IND,140,334,228.8,38.7
227,11,KENDRE MILLER,NO,160,357,235.9,36.4
228,11,ANDREI IOSIVAS,CIN,175,322,227.4,22.4
229,11,DANIEL JONES,IND,139,324,243.0,41.1
230,11,DALTON SCHULTZ,HOU,158,290,234.1,25.7
231,11,JAYLIN NOEL,HOU,169,323,225.5,29.4
232,11,PAT BRYANT,DEN,150,375,224.2,37.5
233,11,DONTAYVION WICKS,GB,176,361,230.1,30.9
234,11,TYLER LOCKETT,TEN,150,298,230.2,30.2
235,11,CALVIN AUSTIN,PIT,140,303,230.4,31.8
236,11,MILES SANDERS,DAL,145,328,237.6,37.0
237,11,RUSSELL WILSON,NYG,138,324,247.6,32.9
238,11,JASON SANDERS,MIA,200,333,234.8,22.9
239,12,KEATON MITCHELL,BAL,143,326,242.3,40.1
240,12,JATAVION SANDERS,CAR,154,295,241.4,28.3
241,12,JUWAN JOHNSON,NO,154,309,247.2,26.8
242,12,CHRISTOPHER RODRIGUEZ,WAS,118,394,255.2,69.0
243,12,YOUNGHOE KOO,ATL,193,333,239.3,24.5
244,12,MATT GAY,WAS,192,361,240.2,34.3
245,12,ELIJAH ARROYO,SEA,112,392,238.9,42.9
246,12,DYAMI BROWN,JAC,178,323,241.9,33.9
247,12,JALEN ROYALS,KC,179,315,244.4,30.6
248,12,DALLAS COWBOYS,DAL,161,355,239.7,30.5
249,12,TAHJ BROOKS,CIN,141,336,247.4,42.9
250,12,ROMAN WILSON,PIT,162,328,250.0,33.3
251,12,JALEEL MCLAUGHLIN,DEN,145,326,243.3,41.2
252,12,TAMPA BAY BUCCANEERS,TB,171,345,253.7,31.4
253,12,COLE KMET,CHI,154,342,256.4,34.9
254,12,DEVAUGHN VELE,NO,207,305,247.2,23.1
255,12,DONTE THORNTON,LV,139,378,225.2,49.1
256,12,ANTHONY RICHARDSON,IND,134,348,269.5,45.3
257,12,RAHEEM MOSTERT,LV,151,314,256.2,32.0
258,12,BRASHARD SMITH,KC,151,380,250.0,47.9
259,12,DIONTAE JOHNSON,CLE,141,369,245.9,46.0
260,12,JARQUEZ HUNTER,LAR,159,377,255.9,39.4
261,12,TORY HORTON,SEA,165,350,247.6,40.9
262,12,BRANDIN COOKS,NO,195,357,256.0,34.1
263,12,DEVIN NEAL,NO,177,360,265.2,36.5
264,12,SEAN TUCKER,TB,163,330,267.0,38.4
265,12,JALEN TOLBERT,DAL,198,372,258.9,29.7
266,12,JOE FLACCO,CLE,147,386,275.3,37.6
267,12,ELIJAH MOORE,BUF,196,379,265.2,32.6
268,12,MALIK WASHINGTON,MIA,202,373,265.4,26.4
269,12,JOSHUA KARTY,LAR,213,333,262.5,28.5
270,12,KAYSHON BOUTTE,NE,176,371,263.9,36.2
271,12,ELIJAH MITCHELL,KC,169,364,273.2,30.2
272,12,KENNY GAINWELL,PIT,181,332,271.3,29.9
273,12,THEO JOHNSON,NYG,196,309,258.8,26.5
274,12,HAROLD FANNIN,CLE,181,341,271.9,25.5
275,12,TREVOR ETIENNE,CAR,168,343,273.6,32.5
276,12,DEVIN SINGLETARY,NYG,201,343,272.3,27.9
277,12,ANTONIO GIBSON,NE,164,330,271.2,34.5
278,12,NOAH GRAY,KC,225,348,275.7,22.8
279,12,NICK WESTBROOK,MIA,204,383,270.8,30.1
280,12,TRE TUCKER,LV,184,351,269.4,28.9
281,12,ISAAC TESLAA,DET,154,369,260.1,40.8
282,12,TY JOHNSON,BUF,162,332,275.7,31.3
283,12,DAMEON PIERCE,HOU,168,369,278.2,36.7
284,12,AUDRIC ESTIME,DEN,164,365,275.5,50.0
285,12,CLEVELAND BROWNS,CLE,160,356,246.3,43.9
286,12,DARREN WALLER,MIA,155,353,257.8,38.5
287,12,JALEN NAILOR,MIN,210,355,280.8,26.7
288,12,CHICAGO BEARS,CHI,184,356,273.7,38.7
289,12,TYLER SHOUGH,NO,241,348,291.3,22.9
290,13,JAXSON DART,NYG,159,359,295.4,29.3
291,13,ISAIAH DAVIS,NYJ,219,381,289.5,27.8
292,13,PARKER WASHINGTON,JAC,227,373,286.0,24.5
293,13,TYLER LOOP,BAL,197,313,236.2,24.1
294,13,LUKE MCCAFFREY,WAS,200,358,289.5,29.9
295,13,TAYSOM HILL,NO,203,392,293.9,33.2
296,13,TIM PATRICK,DET,224,373,288.8,29.9
297,13,JORDAN JAMES,SF,189,387,290.2,33.4
298,13,WILL REICHARD,MIN,200,333,261.6,38.5
299,13,DANIEL CARLSON,LV,197,339,276.8,40.6
300,13,TERRANCE FERGUSON,LAR,209,382,286.3,32.3
301,13,XAVIER RESTREPO,TEN,220,391,287.9,38.0
302,13,RAY RAY MCCLOUD,ATL,166,349,264.7,46.7
303,13,KHALIL HERBERT,IND,237,394,302.3,27.4
304,13,NOAH FANT,CIN,226,375,292.9,34.6
305,13,KIMANI VIDAL,LAC,181,365,301.7,36.6
306,13,CHRISTIAN WATSON,GB,210,376,297.1,33.2
307,13,AMARI COOPER,FA,109,379,269.1,53.0
308,13,EMANUEL WILSON,GB,227,363,302.7,30.0
309,13,SINCERE MCCORMICK,LV,174,387,304.4,36.4
310,13,NEW ENGLAND PATRIOTS,NE,184,356,255.7,50.4
311,13,JERMAINE BURTON,CIN,264,378,304.8,22.3
312,13,CHATARIUS ATWELL,LAR,197,379,267.3,40.6
313,13,ORONDE GADSDEN,LAC,228,362,294.8,29.6
314,13,TYLER HIGBEE,LAR,209,336,283.5,35.1
315,13,SHEDEUR SANDERS,CLE,178,387,314.8,29.9
316,13,TROY FRANKLIN,DEN,174,376,270.4,45.2
317,13,DAMIEN MARTINEZ,SEA,243,359,311.1,23.7
318,13,ARIZONA CARDINALS,ARI,166,356,269.5,47.4
319,13,CHRISTOPHER BROOKS,GB,250,389,315.3,19.1
320,13,PHIL MAFAH,DAL,248,360,309.5,20.1
321,13,TEZ JOHNSON,TB,255,396,303.0,36.5
322,13,SAMAJE PERINE,CIN,169,389,297.8,41.1
323,13,TY CHANDLER,MIN,274,387,319.3,23.1
324,13,JORDAN WHITTINGTON,LAR,202,382,294.9,35.2
325,13,JOSH REYNOLDS,NYJ,179,380,278.8,46.7
326,13,WILL DISSLY,LAC,235,375,306.8,33.8
327,13,SPENCER RATTLER,NO,231,391,312.7,35.0
328,13,RAHEIM SANDERS,LAC,276,393,320.7,23.6
329,13,BEN SINNOTT,WAS,229,361,305.5,29.6
330,13,JASON MYERS,SEA,202,338,276.5,28.7
331,13,NOAH BROWN,WAS,205,378,280.7,43.5
332,13,TYLER CONKLIN,LAC,203,352,297.4,33.0
333,13,ZAMIR WHITE,LV,275,387,325.6,24.9
334,13,KAVONTAE TURPIN,DAL,199,371,283.1,39.3
335,13,MIAMI DOLPHINS,MIA,188,356,294.3,40.4
336,13,GABRIEL DAVIS,FA,232,385,298.7,40.1
337,13,JALEN MILROE,SEA,265,398,323.6,23.4
338,14,DEMARCUS ROBINSON,SF,247,361,314.1,24.1
339,14,ZACK MOSS,FA,256,365,310.4,30.4
340,14,AJ DILLON,PHI,233,365,314.6,31.7
341,14,NEW YORK GIANTS,NYG,189,356,257.0,52.9
342,14,KEANDRE LAMBERT-SMITH,LAC,202,378,295.7,47.3
343,14,TAI FELTON,MIN,254,391,313.8,28.1
344,14,ISAIAH WASHINGTON,CLE,183,384,290.3,62.0
345,14,JOHN METCHIE,PHI,247,397,306.3,39.7
346,14,AJ BARNER,SEA,253,382,316.9,33.0
347,14,JAYLIN LANE,WAS,208,377,302.6,44.7
348,14,MICHAEL MAYER,LV,258,360,323.8,27.3
349,14,BRANDON MCMANUS,GB,211,362,258.5,37.9
350,14,CAM AKERS,NO,236,393,316.6,37.4
351,14,CAM LITTLE,JAC,215,373,275.5,41.8
352,14,MARQUEZ VALDES-SCANTLING,SEA,224,378,319.5,34.2
353,14,DAWSON KNOX,BUF,281,367,331.9,21.1
354,14,JUSTIN TUCKER,FA,186,312,230.9,36.6
355,14,JAKE MOODY,SF,215,372,265.8,42.3
356,14,KIRK COUSINS,ATL,264,369,331.6,25.9
357,14,OLAMIDE ZACCHEAUS,CHI,180,391,305.8,56.3
358,14,SAVION WILLIAMS,GB,258,369,321.9,30.9
359,14,ALLEN LAZARD,NYJ,210,389,318.2,52.0
360,14,LUKE MUSGRAVE,GB,309,354,341.3,12.4
361,14,CHIMERE DIKE,TEN,271,397,334.2,33.4
362,14,EMARI DEMERCADO,ARI,243,369,314.6,27.9
363,14,GUNNAR HELM,TEN,267,377,335.6,27.3
364,14,MACK HOLLINS,NE,264,376,328.2,29.6
365,14,GREG DORTCH,ARI,272,397,330.1,40.6
366,14,CURTIS SAMUEL,BUF,277,377,335.4,25.9
367,14,KALEL MULLINGS,TEN,294,389,339.9,27.2
368,14,GUS EDWARDS,FA,221,383,322.1,36.6
369,14,AUSTIN HOOPER,NE,287,372,338.0,19.5
370,14,DONOVAN EDWARDS,NYJ,274,388,331.2,35.7
371,14,WASHINGTON COMMANDERS,WAS,197,355,274.1,52.4
372,14,LEQUINT ALLEN,JAC,280,387,329.2,26.8
373,14,JAMEIS WINSTON,NYG,284,386,340.5,26.4
374,14,ZAY JONES,ARI,268,396,329.5,41.4
375,14,DILLON GABRIEL,CLE,282,398,335.7,28.1
376,14,TREY SERMON,PIT,243,389,329.2,36.1
377,14,JAHAN DOTSON,PHI,257,390,333.6,35.4
378,14,VAN JEFFERSON,TEN,265,384,325.8,40.8
379,14,NATHANIEL DELL,HOU,244,385,318.3,53.1
380,14,KYLE JUSZCZYK,SF,233,370,299.1,40.5
381,14,JIMMY GAROPPOLO,LAR,267,388,334.8,27.9
382,14,KENNY PICKETT,CLE,292,398,346.1,28.2
383,14,HUNTER RENFROW,CAR,225,397,329.6,59.1
384,14,FOSTER MOREAU,NO,290,377,351.4,19.3
385,14,CRAIG REYNOLDS,DET,298,393,338.2,23.6
386,14,EDDY PINEIRO,FA,239,265,247.4,8.0
387,14,INDIANAPOLIS COLTS,IND,233,348,272.9,36.2
388,14,ROBERT WOODS,PIT,239,395,325.3,49.4
389,14,JAMARI THRASH,CLE,230,380,309.0,47.6
390,14,LUKE SCHOONMAKER,DAL,339,395,360.9,12.0
391,14,CADE STOVER,HOU,319,390,354.4,17.6
392,14,ATLANTA FALCONS,ATL,235,356,305.7,39.5
393,14,JACOB COWING,SF,269,385,350.6,33.1
394,14,THEO WEASE,MIA,291,380,328.9,33.1
395,14,JONATHON BROOKS,CAR,266,394,319.8,34.8
396,14,ANTWANE WELLS,NYG,295,390,333.6,37.2
397,15,TOMMY TREMBLE,CAR,305,385,359.8,19.0
398,15,EFTON CHISM,NE,256,371,303.1,38.3
399,15,JOSH OLIVER,MIN,306,383,360.6,19.3
400,15,MATT PRATER,FA,281,282,281.1,0.3
401,15,ARIAN SMITH,NYJ,271,397,347.9,40.0
402,15,PIERRE STRONG,CLE,297,383,341.4,25.8
403,15,CHAD RYLAND,ARI,250,333,284.6,38.6
404,15,TYROD TAYLOR,NYJ,318,388,355.8,20.9
405,15,BLAKE GRUPE,NO,131,363,260.8,74.8
406,15,JAQUINDEN JACKSON,JAC,307,387,336.2,27.2
407,15,MASON RUDOLPH,PIT,311,368,348.1,17.3
408,15,DARE OGUNBOWALE,HOU,310,386,339.0,22.9
409,15,CLYDE EDWARDS-HELAIRE,NO,277,393,353.2,37.6
410,15,CINCINNATI BENGALS,CIN,235,332,293.0,33.5
411,15,JUJU SMITH-SCHUSTER,KC,286,384,347.8,31.3
412,15,JOE MILTON,DAL,306,388,355.1,26.8
413,15,GRANT CALCATERRA,PHI,320,394,362.9,18.4
414,15,JEREMY MCNICHOLS,WAS,300,382,355.4,27.0
415,15,XAVIER HUTCHINSON,HOU,273,379,311.9,33.0
416,15,AIDAN OCONNELL,LV,305,376,332.3,20.6
417,15,JORDAN WATKINS,SF,305,396,351.3,31.4
418,15,JALIN HYATT,NYG,307,396,362.2,29.7
419,15,CARSON STEELE,KC,284,394,342.1,40.7
420,15,KENDRICK BOURNE,NE,316,385,364.9,22.2
421,15,CAIRO SANTOS,CHI,249,374,307.6,48.8
422,15,TYLER GOODSON,IND,307,389,353.4,27.1
423,15,JEREMY RUCKERT,NYJ,351,392,372.8,13.0
424,15,DEVONTEZ WALKER,BAL,294,390,343.9,38.0
425,15,JIMMY HORN,CAR,245,384,313.2,49.3
426,15,JAVON BAKER,NE,224,327,295.3,41.6
427,15,JONATHAN MINGO,DAL,319,396,367.1,26.7
428,15,DESHAUN WATSON,CLE,159,357,300.5,82.0
429,15,ALEC INGOLD,MIA,304,392,356.1,30.7
430,15,GEORGE HOLANI,SEA,248,387,324.2,44.6
431,15,GRAHAM GANO,NYG,206,371,285.7,67.5
432,15,CHRIS TYREE,NO,312,353,333.6,17.3
433,15,DERNEST JOHNSON,BAL,304,394,352.4,36.5
434,15,MITCHELL EVANS,CAR,340,395,372.3,18.5
435,15,TYLER JOHNSON,NYJ,290,391,346.8,36.3
436,15,NEW ORLEANS SAINTS,NO,218,343,296.3,55.7
437,15,MALIK WILLIS,GB,346,397,361.1,14.8
438,15,TYQUAN THORNTON,KC,286,392,358.4,32.7
439,15,LAS VEGAS RAIDERS,LV,249,345,305.3,40.9
440,15,CARLOS WASHINGTON,ATL,322,366,344.6,17.8
441,15,STONE SMARTT,NYJ,335,395,374.4,17.4
442,15,JAKE HAENER,NO,214,324,269.0,55.0
443,15,ZACH WILSON,MIA,335,398,357.0,23.2
444,15,KALIF RAYMOND,DET,298,387,349.2,35.3
445,15,ELIJAH HIGGINS,ARI,348,395,378.3,15.3
446,15,MALACHI CORLEY,NYJ,299,388,349.6,39.3
447,15,GREG DULCICH,NYG,337,395,368.6,21.4
448,15,DEANDRE CARTER,CLE,265,291,278.0,13.0
449,15,SIONE VAKI,DET,301,383,339.0,29.4
